ip,latitude,longitude,city,region,country
15.235.138.243,43.2961743,5.3699525,Marseille,Provence-Alpes-Côte d'Azur,FR
185.93.3.195,40.4022944,-3.6068631,Madrid,Madrid,ES
192.241.216.102,37.7792588,-122.4193286,San Francisco,California,US
20.89.232.204,34.7021912,135.4955866,Osaka,Ōsaka,JP
137.220.233.97,35.6938097,139.7532163,Chiyoda,Tokyo,JP
3.145.7.208,39.9622601,-83.0007065,Columbus,Ohio,US
212.114.86.221,,,Nuremberg (Mitte),Bavaria,DE
3.226.209.31,39.0437192,-77.4874899,Ashburn,Virginia,US
104.23.140.12,43.6534817,-79.3839347,Toronto,Ontario,CA
3.239.152.214,39.0437192,-77.4874899,Ashburn,Virginia,US
139.47.254.27,51.2394697,6.708212,Düsseldorf (Stadtbezirk 4),North Rhine-Westphalia,DE
146.56.228.52,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
172.105.245.248,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
149.0.16.68,36.8888637,30.7208911,Muratpaşa,Antalya,TR
64.62.197.127,,,Fremont (East Industrial),California,US
54.243.58.192,39.0437192,-77.4874899,Ashburn,Virginia,US
54.192.235.72,59.3251172,18.0710935,Stockholm,Stockholm,SE
23.15.177.123,51.2254018,6.7763137,Düsseldorf,North Rhine-Westphalia,DE
198.51.45.10,40.7127281,-74.0060152,New York,New York,US
51.77.223.41,50.9870697,2.1273118,Gravelines,Hauts-de-France,FR
185.93.3.53,40.4022944,-3.6068631,Madrid,Madrid,ES
192.168.112.24,36.73343795,-119.83323489415207,,,ZZ
203.221.6.186,-37.8142454,144.9631732,Melbourne,Victoria,AU
161.97.189.51,51.2254018,6.7763137,Düsseldorf,North Rhine-Westphalia,DE
172.253.211.14,1.357107,103.8194992,Singapore,,SG
58.34.27.228,31.2323437,121.4691024,Shanghai,Shanghai,CN
192.0.2.2,36.73343795,-119.83323489415207,,,ZZ
13.107.49.1,47.6484833,-122.14360560633136,Redmond (Overlake),Washington,US
120.29.107.203,14.8824559,121.0611391,Bituñgol,Central Luzon,PH
64.18.78.46,45.4529194,-73.8647559,Kirkland,Quebec,CA
66.6.118.82,41.58804695,-93.62578160959615,Des Moines (Downtown Des Moines),Iowa,US
205.251.195.174,39.0017455,-77.4033349,Sterling,Virginia,US
194.187.52.113,52.21767925,21.10013067626054,Warsaw (Wawer),Mazovia,PL
208.109.36.200,33.38671765,-111.94059763068364,Tempe (South Tempe),Arizona,US
79.136.5.160,59.3251172,18.0710935,Stockholm,Stockholm,SE
157.35.54.115,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
52.184.216.174,39.0437192,-77.4874899,Ashburn,Virginia,US
178.62.192.243,52.3730796,4.8924534,Amsterdam,North Holland,NL
142.250.186.165,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
116.92.213.114,22.3149559,114.2223587,Kowloon Bay,Kwun Tong,HK
104.117.76.99,44.43564445,26.10092625223488,Bucharest,București,RO
192.168.1.104,36.73343795,-119.83323489415207,,,ZZ
121.5.43.11,31.2323437,121.4691024,Shanghai,Shanghai,CN
184.105.139.93,37.6624312,-121.8746789,Pleasanton,California,US
5.189.140.45,52.3730796,4.8924534,Amsterdam,North Holland,NL
162.158.161.167,1.357107,103.8194992,Singapore,,SG
170.72.100.241,-33.8698439,151.2082848,Sydney,New South Wales,AU
198.97.190.53,25.7741728,-80.19362,Miami,Florida,US
5.61.23.9,55.7505412,37.6174782,Moscow,Moscow,RU
172.217.34.5,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
83.171.249.83,51.2254018,6.7763137,Düsseldorf,North Rhine-Westphalia,DE
23.90.149.105,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
103.228.245.210,,,Nabangbaru,Lampung,ID
3.9.41.18,51.5074456,-0.1277653,London,England,GB
116.255.106.89,,,Paripark (Yangpyeong-ro 17-gil),Seoul,KR
89.36.93.66,44.43564445,26.10092625223488,Bucharest,București,RO
161.35.125.143,40.8042674,-74.012084,North Bergen,New Jersey,US
189.195.123.28,19.0437196,-98.1981486,Puebla City,Puebla,MX
64.233.166.156,37.3893889,-122.0832101,Mountain View,California,US
87.116.91.66,42.4066,25.08061,Zelenikovo,Plovdiv,BG
106.207.10.20,25.6093239,85.1235252,Patna,Bihar,IN
27.124.230.12,37.5608789,126.9921283,Seoul (Toegye-ro),Seoul,KR
37.1.6.133,55.4308841,37.5453056,Podolsk,Moscow Oblast,RU
165.227.239.76,52.1927803,-1.70634,Stratford-upon-Avon,England,GB
188.173.1.3,44.4391746,26.09036576075148,Bucharest (Sector 1),Bucureşti,RO
129.134.31.11,51.5074456,-0.1277653,London,England,GB
172.217.45.130,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
8.142.41.32,39.9057136,116.3912972,Beijing,Beijing,CN
34.251.179.64,53.3493795,-6.2605593,Dublin,Leinster,IE
154.68.9.24,7.0334261,-5.2532644,Yamoussoukro,Lacs,CI
205.251.193.110,38.9695316,-77.3859479,Herndon,Virginia,US
193.124.17.153,40.7127281,-74.0060152,New York,New York,US
76.84.147.50,41.4338363,-96.4960449,Fremont,Nebraska,US
172.16.2.144,36.73343795,-119.83323489415207,,,ZZ
192.241.224.67,37.7792588,-122.4193286,San Francisco,California,US
183.209.46.79,31.3016935,120.5810725,Suzhou,Jiangsu,CN
52.171.136.200,29.4246002,-98.4951405,San Antonio,Texas,US
185.180.143.75,41.8755616,-87.6244212,Chicago,Illinois,US
183.209.85.242,31.3016935,120.5810725,Suzhou,Jiangsu,CN
184.105.247.228,45.5031824,-73.5698065,Montreal,Quebec,CA
194.0.17.1,51.5074456,-0.1277653,London,England,GB
178.33.191.253,51.5081201,-0.07622237194643053,London (Tower),England,GB
188.143.71.11,47.5446183,19.0723179,Budapest (XIII. kerület),Budapest,HU
13.106.140.77,52.3730796,4.8924534,Amsterdam,North Holland,NL
211.77.58.4,24.9599449,121.3537712,Yingge District,Taipei,TW
20.191.111.78,47.2343673,-119.8535054,Quincy,Washington,US
52.138.224.94,53.3493795,-6.2605593,Dublin,Leinster,IE
188.25.144.180,44.43564445,26.10092625223488,Bucharest,București,RO
104.103.80.30,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
164.92.89.107,37.2333253,-121.6846349,Santa Clara,California,US
67.202.105.24,42.0215779,-88.1829997,Chicago (Loop),Illinois,US
104.17.67.176,43.6534817,-79.3839347,Toronto,Ontario,CA
161.49.65.14,14.5605166,121.0764343,Pasig,National Capital Region,PH
15.235.138.18,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
192.241.213.101,37.7792588,-122.4193286,San Francisco,California,US
164.92.225.223,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
31.209.137.18,64.1392492,-21.8812284,Reykjavik (Háaleiti),Capital Region,IS
172.245.143.18,42.0087978,-87.9414608,Elk Grove Village,Illinois,US
185.209.85.151,48.4812568,135.0762968,Khabarovsk,Khabarovsk,RU
167.71.107.69,40.8584328,-74.1637553,Clifton,New Jersey,US
212.18.248.72,51.5074456,-0.1277653,London,England,GB
18.230.160.81,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
54.77.119.33,53.3493795,-6.2605593,Dublin,Leinster,IE
192.241.225.126,37.7792588,-122.4193286,San Francisco,California,US
103.40.172.189,22.2656067,114.2379644,Chai Wan,Eastern,HK
104.103.85.103,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
91.134.185.85,38.7077507,-9.1365919,Lisbon,Lisbon,PT
185.125.190.28,51.50763415,-0.023868678300713514,London (Poplar),England,GB
128.9.63.138,33.9776848,-118.448647,Marina del Rey,California,US
142.250.185.147,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
159.89.207.144,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
164.92.149.52,52.3730796,4.8924534,Amsterdam,North Holland,NL
5.45.62.224,52.3730796,4.8924534,Amsterdam,North Holland,NL
187.189.212.239,,,Mexico City (Fuentes del Pedregal),Mexico City,MX
209.244.0.1,39.92560315,-105.13076869542053,Broomfield (Interlocken),Colorado,US
100.40.178.140,41.7065539,-73.9283672,Poughkeepsie,New York,US
52.232.209.85,36.6673066,-78.3882002,Boydton,Virginia,US
34.95.144.113,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
5.62.38.96,52.3730796,4.8924534,Amsterdam,North Holland,NL
44.226.151.227,45.839855,-119.700583,Boardman,Oregon,US
5.62.45.77,40.7127281,-74.0060152,New York,New York,US
187.198.147.216,19.7001632,-103.463935,Ciudad Guzmán,Jalisco,MX
192.35.177.9,40.7596198,-111.886797,Salt Lake City,Utah,US
147.75.64.146,40.7127281,-74.0060152,New York,New York,US
74.125.71.155,37.3893889,-122.0832101,Mountain View,California,US
147.78.47.45,8.9714493,-79.5341802,Panama City,Panamá,PA
172.253.199.3,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
154.120.194.249,-26.205,28.049722,Johannesburg,Gauteng,ZA
62.171.185.100,52.3730796,4.8924534,Amsterdam,North Holland,NL
18.194.211.85,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
86.123.74.247,46.292509,23.1490826,Floreşti,Cluj County,RO
114.32.167.191,25.069664,121.5889983,Neihu District,Taiwan,TW
47.118.199.219,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
199.30.84.26,33.3943282,-104.5229518,Roswell,New Mexico,US
172.217.41.3,53.2190652,6.5680077,Groningen,Groningen,NL
157.40.161.173,22.5726459,88.3638953,Kolkata,West Bengal,IN
13.107.24.204,41.139981,-104.820246,Cheyenne,Wyoming,US
172.70.249.154,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
2.21.172.97,51.5074456,-0.1277653,London,England,GB
95.181.232.4,34.02236,-6.8340222,Rabat,Rabat-Salé-Kénitra,MA
51.120.185.65,58.9699675,5.7318101,Stavanger,Rogaland,NO
14.0.113.31,,,Yongsan-dong (Teheran-ro 8-gil),Seoul,KR
45.161.33.147,-3.996845,-79.2016661,Loja,Loja,EC
210.80.58.66,1.357107,103.8194992,Singapore,,SG
172.83.92.11,40.7127281,-74.0060152,New York,New York,US
116.255.16.58,-33.7814961,151.1256747,Macquarie Park,New South Wales,AU
109.201.133.27,51.5331484,4.4561276,Roosendaal,North Brabant,NL
108.162.193.172,43.6534817,-79.3839347,Toronto,Ontario,CA
192.168.0.153,36.73343795,-119.83323489415207,,,ZZ
13.79.198.109,53.3493795,-6.2605593,Dublin,Leinster,IE
71.6.233.120,42.353713049999996,-71.05762474059696,Boston (Downtown),Massachusetts,US
104.96.0.206,34.0536909,-118.242766,Los Angeles,California,US
116.55.44.69,23.6361076,102.8263528,Jianshui,Yunnan,CN
203.162.87.234,21.0242596,105.8406959,Hanoi,Hanoi,VN
45.254.38.105,35.6938097,139.7532163,Chiyoda,Tokyo,JP
77.37.173.93,55.7505412,37.6174782,Moscow,Moscow,RU
202.139.199.93,,,Ratchathewi (Khwaeng Makkasan),Bangkok,TH
118.47.123.67,34.896151450000005,128.6861734039495,Geoje-si (Okpo-dong),Gyeongsangnam-do,KR
202.109.72.189,31.2323437,121.4691024,Shanghai,Shanghai,CN
59.0.138.65,,,Jangseong-gun (Buki-myeon),Jeollanam-do,KR
219.128.144.255,23.3563921,116.6775856,Shantou,Guangdong,CN
158.39.74.248,59.97239745,10.775729194051895,Oslo,Oslo,NO
162.159.36.2,43.6534817,-79.3839347,Toronto,Ontario,CA
45.33.109.23,37.5482697,-121.988571,Fremont,California,US
54.145.217.35,39.0437192,-77.4874899,Ashburn,Virginia,US
157.33.114.204,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
5.38.239.215,47.47844135,19.057715351946257,Budapest,Budapest,HU
65.49.20.117,37.4332273,-121.8989248,Milpitas,California,US
5.79.108.140,52.3730796,4.8924534,Amsterdam,North Holland,NL
191.156.134.227,4.673458,-74.1436373,Bogotá (Fontibon),Bogota D.C.,CO
205.251.194.9,39.0017455,-77.4033349,Sterling,Virginia,US
18.66.17.159,53.3493795,-6.2605593,Dublin,Leinster,IE
82.79.95.96,45.8475432,23.0162168,Simeria,Hunedoara County,RO
172.64.32.108,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
98.138.114.186,40.7127281,-74.0060152,New York,New York,US
54.196.242.67,39.0437192,-77.4874899,Ashburn,Virginia,US
46.101.238.54,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
187.190.244.2,,,Mexico City (Fuentes del Pedregal),Mexico City,MX
178.132.132.213,47.0245117,28.8322923,Chisinau,Chișinău Municipality,MD
95.140.237.217,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
175.138.130.201,,,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY
92.124.161.99,54.983006700000004,73.37452243916528,Omsk,Omsk Oblast,RU
154.198.193.132,22.3087855,114.259633,Tseung Kwan O,Sai Kung,HK
206.189.26.201,51.5074456,-0.1277653,London,England,GB
74.125.74.13,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
36.71.142.123,3.4912987,98.6827642,Deli Tua,North Sumatra,ID
167.86.70.15,52.3730796,4.8924534,Amsterdam,North Holland,NL
206.189.25.255,51.5074456,-0.1277653,London,England,GB
20.191.111.215,47.2343673,-119.8535054,Quincy,Washington,US
52.59.41.116,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
108.59.163.8,21.5810088,39.1653612,Jeddah,Mecca Region,SA
185.183.112.155,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
202.151.160.10,21.0295015,105.7914212,Cầu Giấy District,Hanoi,VN
205.251.192.151,38.9695316,-77.3859479,Herndon,Virginia,US
13.69.106.208,52.3730796,4.8924534,Amsterdam,North Holland,NL
8.252.22.243,52.3730796,4.8924534,Amsterdam,North Holland,NL
172.217.34.133,28.6138954,77.2090057,Delhi,Delhi,IN
185.98.54.150,52.4620521,4.8071394,Koog aan de Zaan,North Holland,NL
205.185.118.200,36.1672559,-115.148516,Las Vegas,Nevada,US
188.25.188.233,44.43564445,26.10092625223488,Bucharest,București,RO
54.192.235.118,59.3251172,18.0710935,Stockholm,Stockholm,SE
151.80.120.114,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
193.171.188.3,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
216.218.206.74,37.6624312,-121.8746789,Pleasanton,California,US
2.22.230.130,40.4022944,-3.6068631,Madrid,Madrid,ES
52.30.80.249,53.3493795,-6.2605593,Dublin,Leinster,IE
52.183.72.255,47.2343673,-119.8535054,Quincy,Washington,US
54.95.100.112,35.6645956,139.6987107,Shibuya,Tokyo,JP
164.177.31.66,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
178.32.233.9,50.9870697,2.1273118,Gravelines,Hauts-de-France,FR
103.252.201.55,1.357107,103.8194992,Singapore,,SG
181.209.85.125,-34.4115721,-58.6899278,Benavídez,Buenos Aires,AR
52.114.251.245,53.3493795,-6.2605593,Dublin,Leinster,IE
69.230.247.83,37.9970759,106.1943085,Wuzhong,Ningxia,CN
204.13.154.66,34.0751571,-118.036849,El Monte,California,US
158.51.124.56,45.5202471,-122.674194,Portland,Oregon,US
205.251.196.7,53.3493795,-6.2605593,Dublin,Leinster,IE
159.223.39.182,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
89.248.168.92,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
71.6.199.23,32.82772505,-117.13812161306592,San Diego (Kearny Mesa),California,US
13.80.175.113,52.3730796,4.8924534,Amsterdam,North Holland,NL
172.67.29.59,43.6534817,-79.3839347,Toronto,Ontario,CA
51.13.83.85,59.97239745,10.775729194051895,Oslo,Oslo,NO
43.154.96.244,22.2965739,114.1729841,Hong Kong,Kowloon,HK
34.250.67.152,53.3493795,-6.2605593,Dublin,Leinster,IE
3.128.180.76,40.0992294,-83.1140771,Dublin,Ohio,US
49.35.228.62,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
162.142.125.132,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
52.84.108.62,47.47844135,19.057715351946257,Budapest,Budapest,HU
54.73.236.93,53.3493795,-6.2605593,Dublin,Leinster,IE
65.49.20.118,37.4332273,-121.8989248,Milpitas,California,US
3.209.84.179,39.0437192,-77.4874899,Ashburn,Virginia,US
13.80.173.81,52.3730796,4.8924534,Amsterdam,North Holland,NL
205.251.198.224,38.9695316,-77.3859479,Herndon,Virginia,US
91.235.132.129,52.3730796,4.8924534,Amsterdam,North Holland,NL
167.179.89.145,33.8395188,132.7653521,Matsuyama,Ehime,JP
205.251.194.190,39.0017455,-77.4033349,Sterling,Virginia,US
220.161.160.119,25.4965882,118.8500963,Putian,Fujian,CN
79.115.55.46,44.43564445,26.10092625223488,Bucharest,București,RO
74.40.74.20,-41.2699821,174.7603388,Rochester (Central Business District),New York,US
162.23.37.160,46.9484742,7.4521749,Bern,Bern,CH
205.251.195.97,39.0017455,-77.4033349,Sterling,Virginia,US
205.251.196.1,53.3493795,-6.2605593,Dublin,Leinster,IE
3.81.100.63,39.0437192,-77.4874899,Ashburn,Virginia,US
67.244.15.243,40.7654301,-73.8174291,Flushing,New York,US
108.177.15.139,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
14.54.72.163,38.206329,128.592438,Sokcho-si (Gyo-dong),Gangwon-do,KR
138.199.18.153,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
173.194.98.3,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
18.66.15.110,53.3493795,-6.2605593,Dublin,Leinster,IE
42.192.69.45,22.5445741,114.0545429,Shenzhen,Guangdong,CN
10.3.0.20,36.73343795,-119.83323489415207,,,ZZ
45.83.67.239,,,Berlin (Bezirk Treptow-Köpenick),Berlin,DE
35.161.69.24,45.839855,-119.700583,Boardman,Oregon,US
186.104.156.48,-33.4624744,-70.6488577,Santiago,Santiago Metropolitan,CL
43.129.24.224,22.2965739,114.1729841,Hong Kong,Kowloon,HK
102.68.17.53,2.0349312,45.3419183,Mogadishu,Banaadir,SO
18.189.180.76,40.0992294,-83.1140771,Dublin,Ohio,US
103.62.51.24,-33.8698439,151.2082848,Sydney,New South Wales,AU
191.102.66.91,3.9354843,-74.6002686,Villarrica,Tolima,CO
20.62.190.188,36.740236,-81.9421666,Washington,Virginia,US
152.166.102.3,19.3501788,-70.003435148003,Nagua,María Trinidad Sánchez,DO
5.12.164.75,44.43564445,26.10092625223488,Bucharest,București,RO
185.69.161.122,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
52.113.205.74,53.3493795,-6.2605593,Dublin,Leinster,IE
35.164.139.21,45.839855,-119.700583,Boardman,Oregon,US
146.59.30.100,52.2319581,21.0067249,Warsaw,Mazovia,PL
205.251.198.95,38.9695316,-77.3859479,Herndon,Virginia,US
52.91.110.186,39.0437192,-77.4874899,Ashburn,Virginia,US
205.251.192.60,38.9695316,-77.3859479,Herndon,Virginia,US
67.205.151.47,40.8042674,-74.012084,North Bergen,New Jersey,US
204.79.197.201,45.5031824,-73.5698065,Montreal,Quebec,CA
61.139.113.162,30.3732309,102.8131019,Muping,Sichuan,CN
49.234.214.44,31.2323437,121.4691024,Shanghai,Shanghai,CN
104.18.8.111,43.6534817,-79.3839347,Toronto,Ontario,CA
185.178.93.161,45.4641943,9.1896346,Milan,Lombardy,IT
209.141.61.119,36.1672559,-115.148516,Las Vegas,Nevada,US
204.74.67.140,40.7127281,-74.0060152,New York,New York,US
5.45.59.246,50.0874654,14.4212535,Prague,Prague,CZ
116.58.201.248,23.8006904,90.41104440687286,Dhaka (Gulshan),Dhaka,BD
116.58.254.109,,,Samphanthawong (Khwaeng Bang Rak),Bangkok,TH
3.133.122.129,40.0992294,-83.1140771,Dublin,Ohio,US
42.192.119.190,22.5445741,114.0545429,Shenzhen,Guangdong,CN
123.52.26.43,34.7533392,113.6599983,Zhengzhou,Henan,CN
52.113.205.220,53.3493795,-6.2605593,Dublin,Leinster,IE
93.90.200.246,51.4582235,7.0158171,Essen,North Rhine-Westphalia,DE
18.185.136.220,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
199.241.139.229,34.0536909,-118.242766,Los Angeles,California,US
213.227.162.104,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
106.208.58.224,13.0836939,80.270186,Chennai,Tamil Nadu,IN
185.25.35.5,51.5074456,-0.1277653,London,England,GB
5.31.244.197,25.1242201,55.4099431,Dubai (Academic City),Dubai,AE
103.201.129.46,34.7021912,135.4955866,Osaka,Ōsaka,JP
58.186.75.101,10.8117887,106.7039109,Quận Bình Thạnh,Ho Chi Minh,VN
156.154.131.100,40.7127281,-74.0060152,New York,New York,US
200.49.108.155,-34.5803362,-58.4245236,Palermo,Buenos Aires F.D.,AR
156.146.60.72,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
85.174.202.113,43.5854823,39.723109,Sochi,Krasnodar Krai,RU
176.172.202.114,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
15.235.153.136,1.357107,103.8194992,Singapore,,SG
172.98.80.91,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
187.214.49.102,18.498922450000002,-99.10152846053538,Tlaquiltenango,Morelos,MX
185.245.86.78,25.7741728,-80.19362,Miami,Florida,US
172.16.100.171,36.73343795,-119.83323489415207,,,ZZ
104.22.46.183,43.6534817,-79.3839347,Toronto,Ontario,CA
51.159.35.90,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
137.184.168.40,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
188.172.246.167,48.200682,16.3580381,Vienna (Mariahilf),Vienna,AT
209.141.34.11,36.1672559,-115.148516,Las Vegas,Nevada,US
104.236.24.254,40.8584328,-74.1637553,Clifton,New Jersey,US
14.192.152.80,24.8546842,67.0207055,Karachi,Sindh,PK
164.92.228.67,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
223.186.84.5,12.9767936,77.590082,Bengaluru,Karnataka,IN
2.22.230.67,40.4022944,-3.6068631,Madrid,Madrid,ES
195.7.9.16,36.18398045,43.41789737649097,Al-Hamdaniya District,Nineveh,IQ
52.112.238.48,52.3730796,4.8924534,Amsterdam,North Holland,NL
182.160.49.89,44.43564445,26.10092625223488,Bucharest,București,RO
10.120.161.229,36.73343795,-119.83323489415207,,,ZZ
34.96.70.1,39.100105,-94.5781416,Kansas City,Missouri,US
54.93.210.45,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
104.206.128.66,47.6038321,-122.330062,Seattle,Washington,US
104.19.139.80,43.6534817,-79.3839347,Toronto,Ontario,CA
184.178.226.12,41.2587459,-95.9383758,Omaha,Nebraska,US
212.18.249.54,51.5074456,-0.1277653,London,England,GB
197.232.82.83,-1.3356478,36.8827805,Nairobi,Nairobi Area,KE
54.192.235.78,59.3251172,18.0710935,Stockholm,Stockholm,SE
106.77.95.49,28.6138954,77.2090057,New Delhi,Delhi,IN
23.23.85.1,39.0437192,-77.4874899,Ashburn,Virginia,US
65.1.174.118,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
208.69.36.185,41.8755616,-87.6244212,Chicago,Illinois,US
119.228.78.130,34.6932379,135.1943764,Kobe,Hyōgo,JP
158.176.86.3,51.5074456,-0.1277653,London,England,GB
20.211.12.161,-33.8698439,151.2082848,Sydney,New South Wales,AU
104.17.68.176,43.6534817,-79.3839347,Toronto,Ontario,CA
49.44.189.212,12.8698101,74.8430082,Mangaluru,Karnataka,IN
172.64.33.61,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
52.97.151.2,52.3730796,4.8924534,Amsterdam,North Holland,NL
142.250.200.35,51.5074456,-0.1277653,London,England,GB
134.4.33.93,34.1476507,-118.144155,Pasadena,California,US
205.251.197.73,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.196.213,53.3493795,-6.2605593,Dublin,Leinster,IE
210.77.27.139,39.9057136,116.3912972,Beijing,Beijing,CN
37.187.5.211,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
172.64.34.11,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
101.94.236.98,31.2323437,121.4691024,Shanghai,Shanghai,CN
140.213.231.105,-6.26289085,106.88222894692834,Jakarta,Jakarta,ID
151.101.130.217,37.7288889,-122.3925,San Francisco (Bayview),California,US
13.229.22.150,1.357107,103.8194992,Singapore,,SG
103.76.231.140,,,Mangaluru (Konchady),Karnataka,IN
42.81.93.6,39.1175488,117.1913008,Tianjin,Tianjin,CN
122.112.208.178,31.2323437,121.4691024,Shanghai,Shanghai,CN
79.133.176.131,51.5074456,-0.1277653,London,England,GB
80.96.161.21,44.43935655,26.05059372486473,Bucuresti (Sector 6),București,RO
45.232.75.253,-23.3112878,-51.1595023,Londrina,Paraná,BR
152.32.221.84,10.77995565,106.6999920762309,Ho Chi Minh City,Ho Chi Minh,VN
223.238.158.36,,,Bhopal (B Sector),Madhya Pradesh,IN
205.251.196.53,53.3493795,-6.2605593,Dublin,Leinster,IE
5.9.139.66,50.8445611,14.6757698,Falkenstein,Saxony,DE
76.223.92.165,47.6191101,-122.33653138239433,Seattle (South Lake Union),Washington,US
193.163.125.59,53.7974185,-1.5437941,Leeds,England,GB
157.32.123.139,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
172.70.37.15,39.0437192,-77.4874899,Ashburn,Virginia,US
134.122.94.167,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
82.127.87.251,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
16.162.137.9,22.2965739,114.1729841,Hong Kong,Kowloon,HK
20.187.82.18,22.2965739,114.1729841,Hong Kong,Kowloon,HK
44.200.49.249,39.0017455,-77.4033349,Sterling,Virginia,US
85.201.175.2,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
37.191.15.8,47.2291184,16.6187625,Szombathely,Vas,HU
187.107.127.244,,,Anápolis (Conjunto Eldorado),Goiás,BR
52.113.202.2,51.5074456,-0.1277653,London,England,GB
34.251.227.193,53.3493795,-6.2605593,Dublin,Leinster,IE
23.215.132.175,39.0437192,-77.4874899,Ashburn,Virginia,US
132.163.97.2,40.7127281,-74.0060152,New York,New York,US
135.125.163.79,50.3876305,8.0636197,Limburg an der Lahn,Hesse,DE
203.119.26.1,39.9057136,116.3912972,Beijing,Beijing,CN
85.67.230.20,47.5446183,19.0723179,Budapest (XIII. kerület),Budapest,HU
209.58.182.85,,,Singapore (Serangoon New Town),,SG
18.159.155.156,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
206.188.193.189,30.25815025,-81.5522525009583,Jacksonville (Deerwood),Florida,US
207.188.9.212,47.6038321,-122.330062,Seattle,Washington,US
104.26.8.237,43.6534817,-79.3839347,Toronto,Ontario,CA
77.163.199.80,52.3730796,4.8924534,Amsterdam,North Holland,NL
46.61.216.149,55.7505412,37.6174782,Moscow,Moscow,RU
205.251.193.123,38.9695316,-77.3859479,Herndon,Virginia,US
143.110.220.95,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
74.125.186.193,24.1520451,120.6689991,Taipei,Taiwan,TW
74.125.47.131,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
124.116.223.186,35.4843826,112.412619,Fengcheng,Shanxi,CN
74.125.114.132,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
164.92.182.229,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
205.251.192.231,38.9695316,-77.3859479,Herndon,Virginia,US
223.186.84.29,12.9767936,77.590082,Bengaluru,Karnataka,IN
172.70.113.135,40.735657,-74.1723667,Newark,New Jersey,US
178.154.168.200,60.1674881,24.9427473,Helsinki,Uusimaa,FI
35.165.144.246,45.839855,-119.700583,Boardman,Oregon,US
172.68.17.187,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
