PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
tcp,0,172.65.223.136,0,34.228.16.176,6,0,35288,12560,11,-7,16,-8,CN>Shanxi>Taiyuan,IN>Gujarat>Ahmedabad
tcp,1,185.142.236.36,0,104.85.13.156,57,26,45544,6247,8,5,17,-18,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,18.163.99.170,0,178.62.192.243,6,10,32993,10252,12,-10,14,-3,CN>Guizhou>Guiyang,ID>West Java>Cimahi
gre,0,34.211.27.213,0,143.244.58.247,6,10,32761,11175,13,-12,14,-1,BR>São Paulo>Jardim Periperi,ID>West Java>Ciputat
udp,0,141.98.10.157,0,18.66.15.92,57,30,40735,9977,7,0,18,-6,IN>Maharashtra>Navi Mumbai (Sector 8),RU>Omsk Oblast>Omsk
skip,1,185.42.204.93,0,23.6.112.49,57,26,50069,3713,3,8,20,-14,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,74.125.74.13,0,204.79.197.200,57,194,45802,12534,2,2,24,-15,NL>South Holland>Rotterdam,RO>Hunedoara County>Simeria
icmp,0,13.233.15.206,0,94.16.6.171,17,10,35787,10537,10,-10,17,-19,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
skip,1,165.22.221.186,0,205.251.198.147,57,25,52857,2397,1,12,25,-14,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,41.63.96.0,0,216.218.206.81,6,10,36554,7830,13,-16,21,1,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,144.206.237.80,0,18.66.25.126,57,26,48491,4393,5,7,18,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,0,74.125.112.9,0,205.251.199.87,57,29,44546,7445,6,3,20,-11,PL>Mazovia>Warsaw (Wawer),CO>Bogota D.C.>Bogotá
gre,0,34.211.27.213,0,91.212.12.50,17,10,39530,14648,5,-3,24,-12,JO>Amman>Amman,US>New York>Islip
tcp,1,185.142.236.36,0,104.85.13.156,57,26,42029,7146,10,5,15,-15,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,144.206.237.80,0,216.239.38.102,57,26,43918,7928,7,5,18,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,10.114.232.40,0,10.114.224.117,57,26,46705,4686,8,4,16,-19,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,0,185.60.218.35,0,205.251.197.111,1,2,40550,9453,9,1,16,-11,Private>Private>Private,BR>São Paulo>Barra Bonita
tcp,1,54.213.16.197,0,18.66.25.126,57,26,45217,6484,6,5,18,-12,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,54.183.13.24,0,205.251.192.170,17,10,35801,12928,8,-5,17,-2,TR>Ankara>Yenimahalle,ID>West Java>Ciputat
gre,1,3.140.136.137,0,18.66.15.92,57,30,41162,10535,5,0,20,-6,JP>Kanagawa>Kawasaki,RU>Omsk Oblast>Omsk
skip,0,151.101.14.114,0,188.209.56.20,57,30,47821,4947,1,13,26,-6,CL>Santiago Metropolitan>Las Condes,GB>England>Croydon
gre,0,157.245.40.222,0,52.50.166.100,57,10,44062,9196,8,-4,24,-13,GB>England>Great Hanwood,MX>Tamaulipas>Vamos Tamaulipas
icmp,1,168.7.208.54,0,205.251.198.104,17,10,37485,14398,9,-5,21,-15,MX>México>Toluca,MD>Chișinău Municipality>Chisinau
skip,1,185.42.204.93,0,10.114.224.218,57,26,53008,1368,1,10,22,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,3.112.197.70,0,178.62.192.243,17,10,37852,10013,8,-7,19,-10,ID>Central Java>Semarang,US>New York>Islip
tcp,1,144.206.237.80,0,188.209.56.20,57,26,43921,7794,8,5,17,-11,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,190.216.236.62,0,178.62.192.243,6,10,36527,11440,9,-6,18,-8,ID>Central Java>Semarang,US>New York>Islip
gre,0,168.7.208.54,0,10.71.22.139,6,156,33284,15979,9,-11,24,-15,HK>Southern>Aberdeen,DK>South Denmark>Kolding
tcp,1,199.254.49.1,0,54.146.148.193,6,194,36681,14864,12,-3,17,-14,EC>Imbabura>Cotacachi,IN>Bihar>Bānka
tcp,1,14.0.41.27,0,88.81.139.68,57,30,42542,10746,6,2,20,-13,TW>Taiwan>Bade District,HU>Budapest>Budapest (IX. kerület)
gre,1,91.228.167.21,0,205.251.197.228,57,27,51056,4236,6,5,24,-20,US>Wyoming>Sheridan,US>Missouri>Kansas City
icmp,0,207.188.9.212,0,205.251.199.142,6,152,38736,10189,8,-2,19,-10,DE>Hesse>Frankfurt am Main (Ostend),CZ>Hlavní město Praha>Prague
gre,0,14.0.41.27,0,176.241.53.19,57,30,48769,7540,-1,5,27,-8,TW>Taiwan>Bade District,DK>Capital Region>Ballerup Municipality
tcp,1,182.142.99.10,0,34.214.83.25,6,194,38189,13539,10,1,20,-12,NL>Drenthe>Meppel,IN>Bihar>Bānka
gre,0,147.135.136.156,0,94.16.6.171,6,10,39286,10370,8,-7,20,-14,US>New York>Greece,BD>Dhaka>Dhaka
gre,0,182.96.95.83,0,10.114.225.150,57,30,44981,9109,3,3,24,-13,CA>Quebec>Montreal (Ville-Marie),US>Wyoming>Sheridan
icmp,0,157.156.5.169,0,10.71.22.139,6,10,35736,12698,10,-9,19,-15,HU>Hajdú-Bihar>Debrecen,DK>South Denmark>Kolding
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39846,7874,11,0,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
icmp,0,168.7.208.54,0,178.62.192.243,6,0,32848,12594,12,-9,15,-5,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
skip,1,165.22.221.186,0,176.241.53.19,57,30,49437,4998,2,8,22,-12,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
icmp,0,52.137.102.105,0,94.16.6.171,6,10,33302,10040,10,-9,19,-4,TR>Ankara>Yenimahalle,CH>Saint Gall>Widnau
udp,1,165.22.221.186,0,188.209.56.20,57,26,40661,9301,10,5,15,-11,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
udp,0,40.71.8.125,0,81.23.175.92,17,194,37240,15628,8,-1,18,-8,CN>Liaoning>Dalian,CN>Zhejiang>Jinhua (Wucheng Qu)
gre,1,118.122.164.66,0,205.251.197.228,47,27,50768,3585,5,4,25,-25,US>District of Columbia>Washington D.C.,CH>Zurich>Zurich
tcp,1,13.40.72.224,0,20.199.120.182,47,17,46372,6133,6,4,22,-24,CA>Ontario>London (Medway),RS>Central Serbia>Belgrade (Vračar)
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41140,7640,11,2,14,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,13.233.15.206,0,169.50.137.182,17,210,36207,7274,9,-13,20,-22,IN>Delhi>Shahdara,IT>Apulia>Taranto
skip,1,14.0.41.27,0,78.157.192.228,57,30,46470,6813,3,6,22,-12,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
gre,0,36.81.10.183,0,94.16.6.171,6,10,32745,13636,8,-19,22,-8,BR>São Paulo>Santana de Parnaíba,IT>Apulia>Taranto
gre,0,34.211.27.213,0,216.218.206.81,6,10,34614,8993,13,-15,20,1,GB>England>Great Hanwood,BE>Wallonia>Liège
icmp,0,18.163.99.170,0,178.62.192.243,6,20,33898,10756,12,-7,16,-3,TR>Ankara>Yenimahalle,ID>West Java>Ciputat
tcp,1,46.101.95.4,0,92.123.102.172,1,26,41690,8093,9,2,15,-11,DE>Saxony-Anhalt>Halle (Mitte),US>Louisiana>Monroe
gre,0,40.71.8.125,0,204.79.197.200,57,194,44316,13966,3,0,25,-15,CN>Guangdong>Xiaolou,RO>Hunedoara County>Simeria
tcp,1,185.42.204.93,0,150.171.10.35,57,26,42885,6912,10,3,15,-12,CN>Ningxia>Wuzhong,US>Missouri>Kansas City
icmp,0,34.211.27.213,0,35.180.86.205,17,2,38666,10670,8,-2,18,-10,NL>North Brabant>Eindhoven (Gestel),NL>North Holland>Koog aan de Zaan
tcp,1,185.42.204.93,0,104.85.13.156,57,26,43065,7288,9,2,15,-14,BG>Sofia-grad>Sofia,RU>Kuzbass>Novokuznetsk
icmp,0,54.213.16.197,0,52.114.92.147,17,194,39357,13081,8,1,19,-10,US>New York>Upton,CN>Zhejiang>Jinhua (Wucheng Qu)
icmp,0,130.185.189.131,0,94.16.6.171,6,10,35007,9905,12,-10,16,-12,GB>England>Portsmouth,IT>Apulia>Taranto
skip,1,144.206.237.80,0,205.251.198.147,57,25,48788,4616,4,9,20,-12,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
udp,1,144.206.237.80,0,213.177.97.1,57,26,46141,6121,6,7,18,-13,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
udp,0,193.34.167.111,0,78.46.100.190,17,54,37718,12319,9,-1,19,-14,HK>Southern>Aberdeen,ES>Madrid>Pozuelo de Alarcón
gre,1,74.125.112.9,0,18.159.165.26,57,63,48483,6252,2,8,26,-2,MX>Sonora>Hermosillo,JP>Tokyo>Ōta-ku
tcp,1,185.142.236.36,0,10.114.224.117,57,26,44597,5797,9,3,15,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,1,144.206.237.80,0,205.251.198.147,57,25,43702,7442,7,5,17,-9,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
tcp,0,46.97.92.4,0,20.54.122.82,6,2,37638,10232,10,-3,17,-9,Private>Private>Private,Private>Private>Private
gre,0,147.135.136.156,0,10.71.22.139,6,10,39741,10733,5,-12,31,-9,TR>Ankara>Yenimahalle,DK>South Denmark>Kolding
gre,1,168.194.232.211,0,10.114.225.204,47,210,47731,2016,8,-14,25,-36,DE>Bavaria>Munich (Ramersdorf-Perlach),DE>North Rhine-Westphalia>Düsseldorf (Stadtbezirk 4)
icmp,1,122.194.229.45,0,156.154.101.8,6,26,43393,7222,10,3,16,-17,GB>England>Colchester,US>California>Milpitas
tcp,1,185.142.236.36,0,18.66.25.126,57,26,46254,5214,7,6,18,-14,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,185.42.204.93,0,104.85.13.156,57,26,43392,7064,9,4,16,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,1,165.22.221.186,0,52.113.205.32,57,26,40899,8364,11,5,15,-13,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,1,15.188.74.237,0,10.114.225.204,47,27,48982,5329,5,-4,24,-16,DE>Bavaria>Munich (Ramersdorf-Perlach),DE>North Rhine-Westphalia>Düsseldorf (Stadtbezirk 4)
udp,1,3.8.120.118,0,62.212.224.22,57,26,44255,7652,6,4,21,-15,MX>Jalisco>San Luis Soyatlán,US>Michigan>Allen Park
udp,0,190.216.236.62,0,213.190.153.35,17,2,38055,12242,9,-2,16,-7,Private>Private>Private,MN>Ulaanbaatar>Ulaanbaatar
gre,0,3.209.83.10,0,143.244.58.247,17,10,38244,8649,8,-6,20,-4,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
udp,1,151.101.14.114,0,185.26.182.94,1,30,40657,10014,8,3,17,-11,TW>Taiwan>Bade District,GB>England>Croydon
gre,0,74.63.17.240,0,204.13.120.7,17,10,39181,11360,8,-7,21,-12,TR>Ankara>Yenimahalle,AU>New South Wales>North Sydney
gre,0,104.140.188.38,0,10.71.22.139,6,10,34626,12522,8,-14,23,-17,HU>Hajdú-Bihar>Debrecen,US>New York>Islip
tcp,0,82.76.253.146,0,205.251.192.25,1,2,41162,8974,9,2,16,-10,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
tcp,1,10.114.232.40,0,20.49.150.241,57,26,46894,5440,6,5,17,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,116.98.170.103,0,104.85.13.156,47,26,42875,7039,10,2,15,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,0,130.185.189.131,0,178.62.192.243,6,10,31771,12813,13,-14,13,-4,CN>Guizhou>Guiyang,RU>Perm Krai>Lys'va
gre,0,168.7.208.54,0,213.190.153.35,17,10,33354,15140,8,-9,19,4,JO>Amman>Amman,DE>Saarland>Homburg
udp,0,128.197.253.158,0,172.64.32.106,17,10,37878,14724,6,-4,22,-10,JO>Amman>Amman,US>New York>Islip
gre,0,13.233.15.206,0,205.251.192.69,17,10,36493,9872,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,74.220.198.174,0,82.178.109.5,47,54,42803,9030,7,0,24,-15,MD>Chișinău Municipality>Chisinau,HK>Sham Shui Po>Lei Cheng Uk Estate
udp,1,74.125.80.10,0,66.96.142.162,47,27,43376,9614,7,-2,22,-15,RU>Ryazan Oblast>Ryazan,RO>Bistrița-Năsăud>Bistriţa
gre,0,52.81.96.125,0,204.13.120.7,17,10,37162,10112,10,-8,17,-14,VN>Bắc Ninh Province>Phúc Lai (Phúc La),IT>Apulia>Taranto
udp,0,104.18.25.250,0,34.92.53.177,6,0,33289,11584,13,-14,13,-1,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
tcp,1,185.42.204.93,0,10.114.224.117,57,26,46133,4974,6,4,17,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,172.253.195.129,0,54.187.94.94,1,219,41454,9992,3,-1,22,-7,GB>Scotland>Scalloway,AD>Andorra la Vella>Andorra la Vella
udp,0,23.197.49.134,0,178.95.170.241,57,18,43556,8847,5,0,22,-8,BR>Pernambuco>Rua Alto do Pacheco,JP>Hiroshima>Hiroshima
tcp,1,144.206.237.80,0,187.103.98.2,1,26,40821,8729,10,3,15,-11,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,168.7.208.54,0,94.16.6.171,6,10,33365,9886,8,-16,23,-9,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
tcp,1,144.206.237.80,0,185.26.182.94,1,26,40500,9589,10,4,16,-11,TW>Taiwan>Bade District,CA>Prince Edward Island>Charlottetown
tcp,1,185.42.204.93,0,104.85.13.156,57,26,47714,5019,6,7,18,-16,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,34.211.27.213,0,52.50.166.100,6,10,42145,7667,7,-6,28,-13,GB>England>Great Hanwood,BE>Wallonia>Liège
skip,1,144.206.237.80,0,213.177.97.1,57,26,48844,5252,3,8,21,-12,US>California>Los Angeles (Downtown Los Angeles),DE>Berlin>Berlin
tcp,1,3.228.171.74,0,104.85.13.156,47,26,48249,3667,7,3,19,-24,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,34.211.27.213,0,8.238.134.126,6,10,31806,10133,13,-13,16,1,BR>São Paulo>Jardim Periperi,BE>Wallonia>Liège
tcp,1,119.94.72.14,0,185.26.182.94,1,2,41119,9354,9,2,15,-10,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
gre,0,184.105.247.238,0,170.51.201.238,57,30,45791,8456,0,1,26,-6,IN>Maharashtra>Navi Mumbai (Sector 8),RO>Brașov County>Brasov
gre,0,44.201.44.159,0,44.238.121.204,1,10,36911,10075,8,-11,19,-12,CN>Anhui>Rongcheng,IT>Apulia>Taranto
skip,1,147.124.109.33,0,205.251.193.87,57,26,48474,3759,5,10,19,-13,CN>Ningxia>Wuzhong,CA>Prince Edward Island>Charlottetown
gre,0,49.45.28.84,0,52.114.76.233,17,10,35193,11941,5,-9,21,7,ID>Central Java>Semarang,SA>Eastern Province>Dammam
icmp,0,52.69.15.1,0,185.251.29.173,6,29,43062,8374,7,0,21,-16,MA>Souss-Massa>Agadir,TR>Istanbul>Bakırköy
gre,0,44.201.44.159,0,143.244.58.247,17,10,34416,7706,10,-9,18,-3,DK>Capital Region>Frederiksberg,US>California>Los Angeles (Downtown Los Angeles)
gre,0,34.211.27.213,0,178.62.192.243,6,10,32411,11343,13,-15,17,-5,CN>Guizhou>Guiyang,RU>Perm Krai>Lys'va
gre,0,173.194.98.14,0,18.66.15.92,57,63,46369,8031,0,3,24,-8,JP>Kanagawa>Kawasaki,RU>Omsk Oblast>Omsk
icmp,1,185.142.236.36,0,34.120.133.55,57,26,45104,6639,8,4,18,-20,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,185.42.204.93,0,104.85.13.156,57,26,47782,4666,7,8,20,-19,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41331,7333,11,0,15,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,0,172.68.17.199,0,205.251.197.195,1,30,42661,9152,7,2,19,-9,CA>Quebec>Montreal (Ville-Marie),GB>England>Croydon
gre,0,190.216.236.62,0,178.62.192.243,6,10,33063,13767,9,-10,17,-2,JO>Amman>Amman,DE>Saarland>Homburg
icmp,0,78.153.37.84,0,10.71.22.139,17,10,36405,11573,11,-9,18,-21,PH>Caraga>Bunawan,IT>Apulia>Taranto
udp,1,151.101.14.114,0,18.66.15.16,57,30,41518,9809,6,2,20,-11,RO>Cluj County>Cluj-Napoca,PL>Opole Voivodeship>Opole
gre,0,168.7.208.54,0,103.92.24.242,17,10,36978,12783,7,-7,22,-12,US>Texas>Dallas (Oak Lawn),DK>South Denmark>Kolding
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39644,7979,12,-1,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
gre,0,13.114.49.71,0,143.244.58.247,17,10,37200,8757,8,-8,21,-4,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,13.233.15.206,0,94.16.6.171,6,10,34721,10468,10,-12,18,-15,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
skip,1,165.22.221.186,0,176.241.53.19,57,26,50212,3793,3,10,22,-14,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
icmp,0,3.209.83.10,0,143.244.58.247,17,20,36378,9350,11,-4,16,-5,Private>Private>Private,CN>Hunan>Loudi
gre,0,128.127.218.51,0,52.114.76.233,17,10,40051,10743,5,-4,22,-3,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
udp,1,43.154.125.199,0,86.120.128.97,57,26,44267,7686,8,3,19,-20,CH>Vaud>Renens,US>Missouri>Kansas City
tcp,0,10.114.241.166,0,10.114.226.5,1,2,37597,10309,11,-1,14,-5,Private>Private>Private,Private>Private>Private
icmp,0,130.185.189.131,0,94.16.6.171,6,10,35046,10694,11,-9,16,-13,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
tcp,0,167.94.145.31,0,10.114.226.5,6,2,36925,11470,12,-1,14,-11,Private>Private>Private,Private>Private>Private
udp,0,152.32.227.32,0,34.228.16.176,6,156,32220,17256,12,-7,15,-6,AU>Queensland>Brisbane,CN>Guangdong>Shenzhen
tcp,1,185.42.204.93,0,2.21.74.48,57,26,47376,5181,5,7,18,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,10.114.232.40,0,10.114.224.117,57,26,44616,6456,7,2,18,-21,RU>Moscow Oblast>Balashikha,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,104.85.13.156,47,26,42130,7358,11,1,16,-19,RO>Sibiu>Sibiu,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,104.85.13.156,1,27,39308,7798,12,-1,14,-14,RU>Samara Oblast>Samara,CA>Quebec>Montreal
tcp,0,23.197.49.134,0,153.127.10.18,6,18,39552,9786,8,3,19,-6,US>New York>Upton,TW>Taipei>Banqiao District
icmp,0,49.45.28.84,0,205.251.192.138,1,2,37693,10252,10,-3,16,-7,Private>Private>Private,Private>Private>Private
gre,0,18.163.99.170,0,178.62.192.243,6,10,32488,10192,10,-13,17,-1,ID>Central Java>Semarang,GB>England>Slough
icmp,0,13.233.15.206,0,35.190.85.33,17,10,35556,10839,10,-10,19,-18,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,10.114.224.117,47,26,48233,4461,7,5,19,-21,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,130.185.189.131,0,52.56.120.249,6,20,31558,10529,12,-15,15,1,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
gre,0,92.123.24.119,0,10.71.22.139,17,156,37046,10439,11,-11,18,-21,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,212.192.246.29,0,203.162.4.1,47,223,43527,9880,8,-1,22,-27,TR>Batman>Batman,CN>Fujian>Gaosha
tcp,1,185.142.236.36,0,18.66.25.126,1,26,39567,8778,11,3,13,-12,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,116.98.170.103,0,13.107.24.205,1,26,41507,8215,9,2,15,-12,RU>Moscow Oblast>Balashikha,US>Louisiana>Monroe
gre,0,13.233.15.206,0,205.251.192.69,17,210,38981,7717,10,-7,20,-17,GB>England>Portsmouth,IT>Apulia>Taranto
udp,0,74.125.74.13,0,204.79.197.200,57,223,44690,10222,5,4,20,-16,CN>Guangdong>Xiaolou,HU>Budapest>Budapest (IX. kerület)
gre,0,130.185.189.131,0,178.62.192.243,17,10,32504,9658,10,-13,18,-9,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
udp,0,130.185.189.131,0,94.16.6.171,6,10,33759,12205,12,-11,15,-11,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
udp,1,43.154.125.199,0,18.66.25.126,57,26,46518,6287,5,6,19,-14,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,185.60.218.35,0,170.51.201.238,1,30,43458,7944,5,2,20,-10,IN>Maharashtra>Navi Mumbai (Sector 8),RU>Irkutsk Oblast>Irkutsk
tcp,1,144.206.237.80,0,18.66.25.126,57,26,46257,5962,6,7,18,-13,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,35.226.37.102,0,216.218.206.81,17,10,37519,7203,12,-14,17,-6,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,144.206.237.80,0,18.66.25.126,57,26,43967,6793,8,6,16,-14,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,192.241.212.123,0,106.52.127.240,1,10,45179,11049,-2,-2,29,-7,ID>Central Java>Semarang,RO>Brașov County>Brasov
tcp,1,34.216.235.193,0,20.190.160.2,57,26,41052,8608,9,6,17,-10,ID>South Sulawesi>Sengkang,TW>Taipei>Banqiao District
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40065,7995,11,0,15,-15,RU>Samara Oblast>Samara,US>Missouri>Kansas City
gre,0,13.233.15.206,0,94.16.6.171,17,10,34787,11357,10,-12,18,-18,HU>Hajdú-Bihar>Debrecen,IT>Apulia>Taranto
tcp,0,43.154.144.53,0,40.74.3.100,6,0,37575,9443,12,-6,15,-12,DE>Bavaria>Munich (Ramersdorf-Perlach),DE>North Rhine-Westphalia>Düsseldorf (Stadtbezirk 4)
icmp,0,129.211.124.204,0,172.64.32.106,17,10,35996,12498,8,-5,18,-9,JO>Amman>Amman,US>New York>Islip
tcp,1,10.114.232.40,0,104.85.13.156,47,26,46709,5184,8,3,18,-18,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,10.114.232.40,0,104.85.13.156,57,26,45479,5882,7,1,16,-16,US>California>Los Angeles (Downtown Los Angeles),CA>Quebec>Montreal
tcp,1,18.163.48.2,0,51.195.151.202,57,26,44623,7770,8,3,19,-18,IR>Gīlān>Rasht,CN>Shaanxi>Yintai
icmp,0,35.226.37.102,0,178.62.192.243,6,10,35851,9472,11,-7,17,-10,CN>Guizhou>Guiyang,ID>West Java>Cimahi
gre,0,147.135.136.156,0,138.68.63.62,6,10,35794,10530,10,-12,22,-16,IT>Sicily>Partinico,IT>Apulia>Taranto
gre,0,199.193.7.85,0,94.16.6.171,6,10,36446,9229,9,-9,20,-11,NL>North Brabant>Eindhoven (Gestel),RO>Vâlcea County>Râmnicu Vâlcea
tcp,1,144.206.237.80,0,18.66.25.126,57,26,46676,5517,6,7,19,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
icmp,0,20.52.240.229,0,99.86.241.33,57,54,47109,8033,7,4,24,-23,CH>Vaud>Renens,HU>Budapest>Budapest (IX. kerület)
tcp,1,185.42.204.93,0,18.66.25.126,57,26,46587,5608,5,7,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,79.114.174.37,0,104.85.13.156,57,26,45434,6518,7,4,19,-12,CN>Ningxia>Wuzhong,RU>Dagestan>Buynaksk
skip,1,185.42.204.93,0,205.251.198.169,57,31,48928,4365,5,8,20,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,1,185.42.204.93,0,20.49.150.241,57,27,48290,6915,4,6,22,-9,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
skip,1,43.154.125.199,0,205.251.198.147,57,26,47505,5609,4,8,21,-12,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,13.233.15.206,0,98.138.11.157,17,10,36370,10088,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,10.114.232.40,0,10.114.224.117,57,26,48711,3670,6,6,18,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,0,147.135.136.156,0,35.190.85.33,6,10,33847,11522,12,-10,16,-11,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,54.213.16.197,0,153.127.10.18,6,18,39424,10125,10,3,15,-9,GB>England>Colchester,US>Michigan>Southfield
icmp,1,185.142.236.36,0,10.114.224.117,57,26,47367,4250,6,7,17,-18,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,0,34.211.27.213,0,94.16.6.171,17,10,36011,10463,9,-7,19,-10,NL>North Brabant>Eindhoven (Gestel),US>New York>Islip
gre,0,49.45.28.84,0,205.251.192.170,17,219,35988,11990,8,-5,17,1,ID>Central Java>Semarang,ID>West Java>Ciputat
udp,1,172.65.223.136,0,205.251.193.194,6,214,36432,12824,9,-7,17,-3,VN>Hanoi>Đống Đa District,LV>Liepāja>Liepāja
skip,1,40.87.134.53,0,172.98.71.101,57,223,42871,10142,4,-1,24,-21,EC>Imbabura>Cotacachi,BR>Mato Grosso do Sul>Paraíso das Águas
gre,0,54.183.13.24,0,23.215.12.91,6,20,31481,13723,10,-9,16,10,TR>Ankara>Yenimahalle,CN>Hunan>Loudi
skip,0,199.254.49.1,0,18.209.201.158,6,194,32544,16540,11,-7,21,-17,US>Louisiana>Monroe,IN>Gujarat>Ahmedabad
tcp,0,10.114.241.166,0,35.190.56.82,6,0,34977,10132,12,-7,14,-4,Private>Private>Private,RO>Constanța County>Mangalia
tcp,1,144.206.237.80,0,18.66.25.126,57,26,44981,7018,7,5,17,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,185.142.236.36,0,10.114.224.117,57,26,44074,6734,9,2,17,-20,CH>Vaud>Renens,US>Missouri>Kansas City
